item,order,comment,star
HBCV00005QG5TV,1,Ürün modelini çok beğenerek aldım fakat başka firmadan başka bir model Adidas ayakkabı siparişimde bugün geldi. Barkod sorgulaması yaptığımda bu ayakkabı barkod hatası verdi. Bu da ürünün orijinal olmadığını gösteriyor. Ayrıca diğer ayakkabıyla kıyaslandığında bu ayakkabı aynı Adidas kalitesi hissini vermedi. Fakat iadeyle de uğraşamayacağım. Alacaklar ona göre kararını versin.,5
HBCV00005QG5TV,2,Şık kaliteli,5
HBCV00005QG5TV,3,İlk sipari iade ettim onun kargolamasi kötüydü ne yamukluk vardı ayakkabı da falan bunun kargolamasi güzeldi ayakkabı genel olarak güzel ama daha kaliteli olabilirdi baş parmak ön kısma değince rahatsız ediyor çok sert ayakkabının arka kısmı da bombeli değil de daha düz gelse iyi olurmus benim ayak bileklerim ince oldugundan ayakkabı uzun duruyor kalıp olarak tam oldu 36 buçuk giyiyordum yarım no büyük aldım,5
HBCV00005QG5TV,4,Ürün sahte almayın kesinlikle ve iğrenç kokuyor bali ile yapıştırmış göndermişler heryerini sanki. Kutusu zaten tam fiyasko sakın almayın üstte olsun diye 5 yıldız veriyorum,5
HBCV00005QG5TV,5,"QR kodunu tarayınca adidas sitesine yönlendiriyor. Anladığım kadarıyla orijinal. Benim Adidas bedenim 36 2/3 ve tam oldu. Normalde 36 veya 36,5. Eğer Samba, Spezial veya Gazelle gibi modeller dar geliyorsa bu tam olur. Onlar biraz dar kalıp sanki. Üstelik fiyatı çok daha uygun. Ancak satıcı çok kötü kutu göndermiş. Kargo da sağ olsun üzerinde zıplamış sanki.",5
HBCV00005QG5TV,6,Tam kalıp çok rahat,5
HBCV00005QG5TV,7,Bayıldımmmm😍😍😍,5
HBCV00005QG5TV,8,Barkodu okuttum adidas sitesine yönlendirdi. Barkodu da taklit edemezler. Paketleme güzel sorunsuz teslim aldım hızlı geldi. Evde yoktuk apartmanın altındaki dükkana teslim edebilirsiniz dedim. Soğolsun teslim etmiş. Etiketi barkodu kutusuyla gayet şık ve kaliteli duruyor. Ben 37 giyiyorum normalde tam kalıp. Denedim tam oldu. 👍,5
HBCV00005QG5TV,9,"Ayakkabı çok güzel ve rahat kızım bayıldı ,ayrıca karekodu okuttuğumuzda bizi Adidas’ın sitesine yolladı.",5
HBCV00005QG5TV,10,Ürün orjinal ve faturalı diyor ama faturası gelmedi kutuda ve ayakkabıdaki barkodları sorguladığımda da sitede de uygulamada da ürün bulunamadı ben şüphe ettim iade edeceğim maalesef,4
HBCV00005QG5TV,11,Ürün çok güzel tam hayak ettiğim gibi indirimle birlikte çok iyi bir fiyata denk geldi. Samba muadili diyebiliriz. O kadar fiyat vermedende aynı görüntüyü yakalayabiliriz bu ayakkabıyla. 38.5 giyiyordum yorumlara bakarak 39 aldım iyi ki de öyle yapmışım tam oldu.,5
HBCV00005QG5TV,12,Ürün orjinal ben 38 giyiyorum ama  bunu buçuk aldım tam oldu ayağı taraklı olanlar 1 numara büyük alsın,5
