item,order,comment,star,kategori
HBCV00002IK55R,1,İyi sadece bi tık geniş ama rahat,5,ayakkabı
HBCV00002IK55R,2,Fiyatına göre gayet iyi ve kaliteli duruyor. Ufak tefek defolar mevcut tabi orjinal olmadığından ama göze batan çok bir şey yok,5,ayakkabı
HBCV00002IK55R,3,Fiyata göre performans gayet iyi. Öneririm,4,ayakkabı
HBCV00002IK55R,4,İndirimde denemek amaçlı aldım. Ederi 200 tl yi geçmez. Kokulu taban. Kalitesi eh işte. Bir daha alacağımı sanmıyorum.,3,ayakkabı
HBCV00002IK55R,5,Eşim ayakkabı konusunda baya seçiçi öyle her ayakkabıyı alıp giymez ama burdan ikinci alışımız gayet rahat ediyor kargo özenli ve sıkıntısız olarak zamanında geldi elinize emeğinize sağlık hayırlı işler bol kazançlar dilerim,5,ayakkabı
HBCV00002IK55R,6,"ürünü beğendim, tek sorun neden kutusu yırtık ve açık geldi onu anlamadım ? ayakkabı büyük ihtimal reyon ayakkabısı idi onu gönderdiniz bana",5,ayakkabı
HBCV00002IK55R,7,İlkin biraz sıktı ama açıldı gayet kullanışlı ve dayanıklı sanırım göreceğiz,5,ayakkabı
HBCV00002IK55R,8,Gayet kaliteli  kullanışlı bir ayakkabı bir kaçgün içinde elime ulaştı teşekkürler.,5,ayakkabı
HBCV00002IK55R,9,Çok süper bir ürün hemde çok uygun fiyatlı vallahi 2 tane aldım,5,ayakkabı
HBCV00002IK55R,10,Kalıbı biraz  büyük ama kalitesi  belli,5,ayakkabı
HBCV00002IK55R,11,Resimdeki göründüğü gibi geldi.paketleme guzeldi.Kargom hızlı geldi.Ayak numaranizin dışında 1 numara büyük alina bilir.,4,ayakkabı
HBCV00002IK55R,12,Tek kelime ile parasının hakkını veriyor,5,ayakkabı
HBCV00002IK55R,13,Kalite iyi değil tabanı hiç iyi değil renk ayağına geçiyor,5,ayakkabı
HBCV00002IK55R,14,Gerçekten çok güzel hayırlı işler dilerim 😊,5,ayakkabı
HBCV00002IK55R,15,ürünler yeni ulaştı kaliteli gözüküyor giymedim bu markadan daha önce giymiş tim kaliteliydi,4,ayakkabı
HBCV00002IK55R,16,Fiyatına göre güzel sadece renk verdi,4,ayakkabı
HBCV00002IK55R,17,Çok begenerek aldık aldığımız gıbı geldı tam kalıp alın,5,ayakkabı
HBCV00002IK55R,18,Ürün güzel kaliteli ama biraz ağır bi ürün ve 1 numara değil 2 numara küçük alınmalı kalıp çok büyük,4,ayakkabı
HBCV00002IK55R,19,Güzel ayakkabı kalitesi de iyi alınır,4,ayakkabı
HBCV00002IK55R,20,Ayakkabı güven veren bir yapıya sahip ayakta fazla durduğunuzda yoruyor bu konuda çalışma yapılır ve tabanlıkları daha rahat olursa emin olun daha değerli bir ürün haline gelir yorumları mağazaya iletiniz lütfen,5,ayakkabı
HBCV00002IK55R,21,Beğendim benim favori ayakkabım zaten teşekkür ederim,5,ayakkabı
HBCV00002IK55R,22,Kaliteli,5,ayakkabı
HBCV00002IK55R,23,Tam numara alin çok kaliteli bir urun,5,ayakkabı
HBCV00002IK55R,24,Resmen defolu geldi ayakkabı kesinlikle almayın babalar günü için babama aldım madur ettiniz iadem umarım hemen alınır,5,ayakkabı
HBCV00002IK55R,25,Derisi çok güzel çok rahat eşime aldım normal kalıp ayak numarası neyse onu aldım tam oldu f/p,5,ayakkabı
HBCV00002IK55R,26,"Hakiki deri olan hers

eyi severim",5,ayakkabı
HBCV00002IK55R,27,1 numara küçük alınabilir . Kaliteli güzel ayakkabı,5,ayakkabı
HBCV00002IK55R,28,Süper,5,ayakkabı
HBCV00002IK55R,29,Köye bile götürdüm çamura girdim yıkadım valla yine bir şey olmadı,5,ayakkabı
HBCV00002IK55R,30,beklediğim gibi geldi. fiyat performans ürünü. 👍,5,ayakkabı
HBCV00002IK55R,31,Tam istediğim gibi. Görseli aynasıdır. Sanırım yarım kalıb büyük. Buda iyi bir şeydir.,5,ayakkabı
HBCV00002IK55R,32,"Numarası ayağıma uygun geldi.
Modelini de çok beğendiğim teşekkür ediyorum",5,ayakkabı
HBCV00002IK55R,33,"Kargolama yerinde, ürün gayet iyi. Ayak numaranızın 1 düşüğünü alın ki orijinalinde dahi ayak numaranızın bir düşüğü gidiyor.",5,ayakkabı
HBCV00002IK55R,34,"Kalıbı biraz küçük, bana oldu, gerçekten güzel ayakkabı",5,ayakkabı
HBCV00002IK55R,35,Resimdeki gibi kalşteli,5,ayakkabı
HBCV00002IK55R,36,"Ayakkabı gerçek deri, dikiş işçiliği sağlam ve özenli gözüküyor.",5,ayakkabı
HBCV00002IK55R,37,Bana göre iyi en azından ayağım rahat etti,4,ayakkabı
HBCV00002IK55R,38,2.5tan 3. Son zamanlarda aldığım en kötü yan sanayi dexter. İlk günden aşırı terletti. Üç kısmı özensiz dikilmiş.,3,ayakkabı
HBCV00002IK55R,39,Ürün güzel parasına göre bir numara küçük alın,4,ayakkabı
HBCV00002IK55R,40,İyi görünüyor biraz dar,5,ayakkabı
HBCV00002IK55R,41,Ayakkabı çok rahat çokta guzel,5,ayakkabı
HBCV00002IK55R,42,Fiyatına göre kaliteli ürün teşekkürler,5,ayakkabı
HBCV00002IK55R,43,Lacivert kahverengi detaylı modeli sipariş verdim düz kahverengi gönderilmiş satıcıya dikkatsizliği yuZunden notum tek yildiz,1,ayakkabı
HBCV00002IK55R,44,"İstediğim bağcıksız ayakkabıydı, bağcıklı geldi,kalitesi de resimlerde görüldüğü gibi değil, tavsiye etmiyorum.",1,ayakkabı
HBCV00002IK55R,45,"Tam kalıp geldi, uzun soluklu bilmiyorum ama şimdilik iyi. Yumuşak bir dokusu var ayağı yormuyor",5,ayakkabı
HBCV00002IK55R,46,Ürün fiyatına göre fena değil gorseldeki gibi Dexter yazısı yok tabanı da kötü yapılmış,3,ayakkabı
HBCV00002IK55R,47,"Gelen ürün; Görselinde görünür renkte değil, geldiğinde gayet güzel görünüyor. İlk giydiğimde sağ ayakkabının üst dikişi 5 cm. Boyunda açıldı. Giydiğim için de iade edemedim. Maalesef böyle bir şey başıma geldi.",2,ayakkabı
HBCV00002IK55R,48,Gorseldeki urunum zamaninda geldi tesekkurler,5,ayakkabı
HBCV00002IK55R,49,Çok iyi tereddüt ederek almıştım ama o kadar memnun kalacağımı bilsem hiç düşünmezdim,4,ayakkabı
HBCV00002IK55R,50,Görseller gerçeği yansıtmıyor. Gelen ürün görsel olarak benzese de kalite olarak alakasız. Fotoğraflarda daha yüksek kaliteli malzeme ile üretilmiş ürünler olabilir.,3,ayakkabı
HBCV00002IK55R,51,Bir numata küçük alinmali,5,ayakkabı
HBCV00002IK55R,52,Hakiki deri diye aldık inşallah öyledir,5,ayakkabı
HBCV00002IK55R,53,Fiyatına göre gayet iyi ve kaliteli,5,ayakkabı
HBCV00002IK55R,54,Orijinal değil ama sağlam duruyor fiyat performans ürünü ben beğendim,5,ayakkabı
HBCV00002IK55R,55,Şık rahat bir ayakkabı beklediğimiz gibi geldi,5,ayakkabı
HBCV00002IK55R,56,Numaranıza göre alabilirsiniz gayet güzel kaliteli ayakta duruşu çok iyi,5,ayakkabı
HBCV00002IK55R,57,Kendi numaramın 1 küçüğü bile büyük oldu. Bu nasıl bir kalıptır anlamadım. İade ettim.,1,ayakkabı
HBCV00002IK55R,58,Kalıbı çok büyük kesinlikle bir numara küçük alın.,3,ayakkabı
HBCV00002IK55R,59,Çok kalitesiz dikişler iki aydır içinde patladı,1,ayakkabı
HBCV00002IK55R,60,ÜRÜN TAM FİYATININ ÜRÜNÜ AMA ÇOK KALİTE BEKLEMEYİN,3,ayakkabı
HBCV00002IK55R,61,Dışı iyide bu içindekiler ne onu anlamadım. Fena değil alınabilir,4,ayakkabı
HBCV00002IK55R,62,Ürün güzel 1 numara büyük geldi. Geri iade edip bir numara küçüğünü sipariş ettim.,5,ayakkabı
HBCV00002IK55R,63,Ürün güzel ama bir numara büyük geldi. İade edip bir numara küçüğünü sipariş verdim.,5,ayakkabı
HBCV00002IK55R,64,Gayet rahat ve şık,5,ayakkabı
HBCV00002IK55R,65,Şık ve kullanışlı,5,ayakkabı
HBCV00002IK55R,66,Güzel,4,ayakkabı
HBCV00002IK55R,67,Rahat kullanışlı,5,ayakkabı
HBCV00002IK55R,68,Tabanı çok sert. İçine Tabanlık almak gerek.,3,ayakkabı
HBCV00002IK55R,69,Çok sert ve kullanışsız ayağı acıtıyor,1,ayakkabı
HBCV00002IK55R,70,"Uğraşmamak adına iade etmiyorum, ürün elime bugün ulaştı, üründe bıçak kaçtığını dediğimiz kesikler mevcut halka arz etmeden kontrol ederseniz daha doğru olur.",3,ayakkabı
HBCV00002IK55R,71,Fena değil daha önce aynisinda almıştım daha kaliteliydi,2,ayakkabı
HBCV00002IK55R,72,Tam ayağıma göre güzel .,5,ayakkabı
HBCV00002IK55R,73,Ürünler fiyatına göre iyi 2 tane indirimli aldım.,5,ayakkabı
HBCV00002IK55R,74,Ürün kaliteli bağciklari kalın olduğu için zor baglaniyor,5,ayakkabı
HBCV00002IK55R,75,Güzel ve rahat tam fiyat performans ürünü. Yazın vazgeçilmezi,5,ayakkabı
HBCV00002IK55R,76,Bu tarz ayakkabıları tercih edenler için iyi bir seçim olabilir f/p ürünü güzel . Normal ayak numaranızı tercih edebilirsiniz. Satıcıya teşekkür ederim.,5,ayakkabı
HBCV00002IK55R,77,Hızlı geldi ürün güzel sadece baciklari sert cabuk cozukuyor,5,ayakkabı
HBCV00002IK55R,78,Beş para etmez bir ürün kesinlikle tavsiye etmiyorum fazlasıyla defolu bir üründür vaktim olmadigi için iade etmiyorum ama bu firmadan da artık birseh almam,1,ayakkabı
HBCV00002IK55R,79,Fena değil,3,ayakkabı
HBCV00002IK55R,80,Ayakkabı çok rahat ve yumuşak.,5,ayakkabı
HBCV00002IK55R,81,Beklentimin üzerinde çoktı.gayet güzel. Tavsiye ederim,5,ayakkabı
HBCV00002IK55R,82,Eşime almıştık çok memnun kaldı kalitesi mükemmel,5,ayakkabı
